age,age_days,age_coef,ipd_fraction_by_age_group,prob_dis_logantibody_additive,prob_dis_logantibody_adjust,prob_dis_logantibody_shape,prob_dis_logantibody_shift,prob_dis_logantibody_scale,prob_dis_logantibody_age,prob_acq_logantibody_shape,prob_acq_logantibody_shift,prob_acq_logantibody_scale
21,50,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,51,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,52,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,53,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,54,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,55,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,56,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,57,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,58,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,59,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,60,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,61,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,62,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,63,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,64,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,65,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,66,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,67,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,68,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,69,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,70,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,71,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,72,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,73,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,74,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,75,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,76,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,77,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,78,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,79,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,80,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,81,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,82,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,83,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,84,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,85,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,86,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,87,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,88,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,89,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,90,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,91,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,92,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,93,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,94,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,95,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,96,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,97,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,98,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,99,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,100,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,101,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,102,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,103,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,104,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,105,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,106,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,107,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,108,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,109,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,110,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,111,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,112,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,113,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,114,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,115,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,116,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,117,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,118,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,119,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,120,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,121,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,122,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,123,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,124,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,125,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,126,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,127,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,128,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,129,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,130,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,131,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,132,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,133,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,134,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,135,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,136,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,137,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,138,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,139,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,140,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,141,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,142,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,143,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,144,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,145,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,146,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,147,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,148,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,149,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,150,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,151,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,152,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,153,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,154,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,155,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,156,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,157,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,158,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,159,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,160,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,161,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,162,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,163,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,164,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,165,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,166,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,167,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,168,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,169,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,170,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,171,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,172,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,173,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,174,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,175,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,176,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,177,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,178,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,179,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,180,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,181,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,182,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,183,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,184,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,185,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,186,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,187,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,188,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,189,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,190,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,191,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,192,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,193,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,194,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,195,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,196,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,197,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,198,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,199,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,200,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,201,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,202,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,203,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,204,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,205,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,206,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,207,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,208,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,209,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,210,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,211,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,212,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,213,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,214,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,215,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,216,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,217,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,218,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,219,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,220,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,221,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,222,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,223,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,224,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,225,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,226,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,227,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,228,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,229,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,230,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,231,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,232,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,233,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,234,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,235,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,236,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,237,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,238,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,239,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,240,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,241,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,242,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,243,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,244,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,245,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,246,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,247,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,248,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,249,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,250,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,251,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,252,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,253,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,254,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,255,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,256,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,257,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,258,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,259,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,260,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,261,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,262,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,263,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,264,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,265,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,266,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,267,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,268,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,269,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,270,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,271,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,272,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,273,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,274,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,275,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,276,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,277,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,278,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,279,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,280,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,281,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,282,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,283,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,284,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,285,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,286,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,287,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,288,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,289,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,290,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,291,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,292,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,293,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,294,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,295,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,296,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
